720 5
684 683 0.07955286318704308
684 684 0.9655527040433707
684 685 13.09296791716543
685 681 7.310709682185771
685 682 5.300731636935197
685 683 -3.191537710297427
685 684 -10.436360114719019
685 685 2.2132891641140997
681 686 0.14988344290986214
682 687 0.09016614091072825
683 688 0.26171663867946476
684 689 0.19281283165354132
685 690 0.1470821954049738
681 679 0.2563269330861988
681 680 0.2020291355093681
682 679 0.10674752958505496
682 680 0.2531269129930993
683 679 0.09454656238222807
683 680 0.0999067425422647
684 679 0.23338236144518265
684 680 0.23950315944539158
685 679 0.1399876399291672
685 680 0.03439299050954507
686 686 7.7262015227552485
686 687 -8.499942599605262
686 688 9.375709074237491
686 689 -5.31892466958996
686 690 1.8176803069307879
687 686 -6.838194569252382
687 687 1.608624469393319
687 688 -4.4472636660222635
687 689 0.7723994292844152
687 690 8.864025884811614
688 686 11.170875811971184
688 687 -7.495059507995243
688 688 -12.311050191747636
688 689 7.699225302948447
688 690 4.5931374496575526
689 686 -17.6185622904858
689 687 -3.174186453640659
689 688 0.6361656840718959
689 689 11.240496325445015
689 690 8.810363266141495
690 686 4.658006846561375
690 687 7.65312669221771
690 688 4.558301112535998
690 689 -5.071360019732993
690 690 -12.277336625006859
686 691 0.2387239550920692
687 692 0.040463719885372874
688 693 0.146898963380389
689 694 0.06915842714885385
690 695 0.19287875803177773
686 684 0.03914829384016181
686 685 0.10126706685341935
687 684 0.26130987303628844
687 685 0.2715212457909273
688 684 0.14522390377067243
688 685 0.24340747753408082
689 684 0.12483955946996618
689 685 0.24155857937012995
690 684 0.24767488870087273
690 685 0.20750334428639242
691 691 -0.057519083522986486
691 692 -17.26649387834127
691 693 -4.736586010085111
691 694 14.771170063849707
691 695 2.0767959645354663
692 691 -4.076514291599004
692 692 15.368421197525267
692 693 -5.305217189454021
692 694 0.7023754106625473
692 695 -4.739170293899251
693 691 13.165893012507363
693 692 -5.649702634212344
693 693 4.5117733421708826
693 694 -8.103919759229365
693 695 -0.637572968839815
694 691 -0.3286278758563695
694 692 8.800703646993316
694 693 9.094132625143683
694 694 -5.4336768432075
694 695 -5.473861403892746
695 691 -3.4968172830315436
695 692 -2.397342981516813
695 693 4.41782276370994
695 694 -8.92706174182763
695 695 11.806445475278295
691 696 0.2480866052436285
692 697 0.19323170474178103
693 698 0.19085690055507756
694 699 0.18196895886995004
695 700 0.0395651623845989
691 689 0.06125873835719209
691 690 0.14697549864264867
692 689 0.09332270840912528
692 690 0.16299600926486335
693 689 0.16701028579508717
693 690 0.08780431881858228
694 689 0.03563187508159886
694 690 0.06946091255025304
695 689 0.036855867047338495
695 690 0.06720481586053868
696 696 -7.190686835489627
696 697 -8.15771090948896
696 698 1.5557730253385542
696 699 6.603390184109021
696 700 6.520662204165878
697 696 6.516971265119577
697 697 -11.22335598684023
697 698 3.4412888318925696
697 699 11.665773382791096
697 700 -10.079569498872269
698 696 7.236675579019757
698 697 7.196860047615362
698 698 8.18536499910967
698 699 -8.76837982543529
698 700 -8.65510150582153
699 696 5.598004756066881
699 697 2.255510215421286
699 698 -6.97360952665028
699 699 -8.097128435924951
699 700 9.854136831218304
700 696 -11.200210198064532
700 697 14.94233518784022
700 698 -6.967506829911295
700 699 -2.906149590894665
700 700 3.720626200617611
696 701 0.023263316568892422
697 702 0.2726342245027162
698 703 0.18139373112706417
699 704 0.1001044098618021
700 705 0.16739837353740247
696 694 0.27126331167025886
696 695 0.2262832143919722
697 694 0.04423483744663439
697 695 0.19615639602110113
698 694 0.022280791636771744
698 695 0.29962852016221664
699 694 0.13762856570972182
699 695 0.16126379819881242
700 694 0.19858431388808498
700 695 0.12268281834133099
701 701 -12.18313383247988
701 702 7.225349564274756
701 703 10.852147012012246
701 704 -1.0003115642563216
701 705 -4.626834543594397
702 701 11.392598347202526
702 702 -3.5194274928641427
702 703 -6.775307581582663
702 704 4.803970602683674
702 705 -3.7983471742937263
703 701 -8.074133857754058
703 702 -3.797387108818989
703 703 -9.045925710492334
703 704 8.927978933522189
703 705 8.782891757568454
704 701 -4.281788662477858
704 702 12.0777601188373
704 703 -3.9087906705172553
704 704 -8.578176873543095
704 705 6.308503303502747
705 701 13.718000495809946
705 702 -11.64373010263937
705 703 9.040032207368794
705 704 -1.914712204610912
705 705 -5.319435625358374
701 706 0.10414426687802215
702 707 0.268849554037324
703 708 0.07688315810048664
704 709 0.2281113369979456
705 710 0.15117608885803396
701 699 0.23970852962120692
701 700 0.03572155357316211
702 699 0.019948825380753463
702 700 0.23664891986609526
703 699 0.08626026155583488
703 700 0.15356545655354395
704 699 0.041507014979265365
704 700 0.0022640792938899645
705 699 0.245298912881831
705 700 0.2454816398359283
706 706 -9.276002462646467
706 707 -2.02960245062396
706 708 11.831658214335622
706 709 -1.342150387842733
706 710 4.342202541363589
707 706 1.1454795515170915
707 707 16.448069177091856
707 708 -9.676611880753827
707 709 -2.203456626009251
707 710 0.005027405770076333
708 706 -7.706614312318814
708 707 -5.028805783946479
708 708 -3.101805406185187
708 709 12.257577793165545
708 710 5.13593611068821
709 706 5.194433077084064
709 707 -4.216345882674079
709 708 2.1984110579008
709 709 -6.76852396496131
709 710 3.2167192088308556
710 706 13.316997140370688
710 707 -14.217627453045496
710 708 7.0633257837442835
710 709 -1.4598275398458538
710 710 -13.625825782561757
706 711 0.07711949686194768
707 712 0.04692568035958806
708 713 0.2452278571894193
709 714 0.14057990716170066
710 715 0.2104951764665091
706 704 0.07329872997899829
706 705 0.010655558720581793
707 704 0.18334078878132198
707 705 0.17649110018627995
708 704 0.10539102193806349
708 705 0.2564923971086133
709 704 0.12227795323052194
709 705 0.17235198722677253
710 704 0.14616740039208528
710 705 0.2643692984404472
711 711 -0.5940827634508565
711 712 0.1301685675126372
711 713 11.943753239559216
711 714 -14.44812738649133
711 715 2.914969570685293
712 711 17.295018379697837
712 712 0.13327568751849497
712 713 -6.368577346603926
712 714 5.925867534563323
712 715 -5.2192969709002455
713 711 1.4214548516890506
713 712 8.724881302196748
713 713 -1.2158128877721996
713 714 0.3076491863851539
713 715 -2.9279545973780845
714 711 -18.92052865390752
714 712 1.2402330113353524
714 713 5.5233453722548544
714 714 7.464523621599763
714 715 -7.759985590037083
715 711 4.8273172932241195
715 712 -3.2753368791189397
715 713 -7.41907607958375
715 714 -2.015665923578727
715 715 12.85634422422629
711 716 0.11480970896929193
712 717 0.2417076547536443
713 718 0.22890986728802343
714 719 0.2887630534692638
715 720 0.19949305130861486
711 709 0.14755348969998253
711 710 0.10043228942046147
712 709 0.13846039928870615
712 710 0.28553060228801513
713 709 0.26361678595088517
713 710 0.2711855990798642
714 709 0.24282178767453688
714 710 0.08035763951449255
715 709 0.29245707744991173
715 710 0.019321624504584856
716 716 -8.927248303284074
716 717 2.2822748667205244
716 718 3.859780054334317
716 719 4.55691487423543
716 720 2.4715423615024177
717 716 8.323678784713154
717 717 4.322403924598089
717 718 -7.803380008356729
717 719 4.271647615906975
717 720 -16.346067324546468
718 716 -8.309973294057794
718 717 7.422941500605875
718 718 0.06468754394269477
718 719 -6.680558594378276
718 720 12.60432698465205
719 716 9.357711795923015
719 717 -6.053742887050237
719 718 5.4131591627572835
719 719 -5.798557823342058
719 720 -3.5670653448876743
720 716 -1.1507244697935881
720 717 -14.971484969850387
720 718 -0.6807147009347231
720 719 11.751393114123287
720 720 12.746453248583416
716 714 0.20694524232096037
716 715 0.1565342549475336
717 714 0.048151467542927075
717 715 0.005002249260240376
718 714 0.12451956136940869
718 715 0.090157624865154
719 714 0.011209900399558003
719 715 0.15949391961064893
720 714 0.23142255967559297
720 715 0.04120566367314366
